Symbol,Name,Type
NQLA3020N,Nasdaq Latin America Financial Services NTR Index,I
NQLASC,NASDAQ Lat America Small Cap Index,I
NQLASCT,NASDAQ Lat America Small Cap TR Index,I
NQLASCN,NASDAQ Lat America Small Cap NTR Index,I
NQLAMC,NASDAQ Lat America Mid Cap Index,I
NQLAMCT,NASDAQ Lat America Mid Cap TR Index,I
NQLAMCN,NASDAQ Lat America Mid Cap NTR Index,I
NQLALC,NASDAQ Lat America Large Cap Index,I
NQLALCT,NASDAQ Lat America Large Cap TR Index,I
NQLALCN,NASDAQ Lat America Large Cap NTR Index,I
NQEMASIA,NASDAQ EM Asia Index,I
NQEMASIAT,NASDAQ EM Asia TR Index,I
NQEMASIAN,NASDAQ EM Asia NTR Index,I
NQEMASIA60,Nasdaq EM Asia Energy Index,I
NQEMASIA60T,Nasdaq EM Asia Energy TR Index,I
NQEMASIA60N,Nasdaq EM Asia Energy NTR Index,I
NQEMASIA55,Nasdaq EM Asia Basic Materials Index,I
NQEMASIA55T,Nasdaq EM Asia Basic Materials TR Index,I
NQEMASIA55N,Nasdaq EM Asia Basic Materials NTR Index,I
NQEMASIA5520,NASDAQ EM Asia Chemicals Index,I
NQEMASIA5520T,NASDAQ EM Asia Chemicals TR Index,I
NQEMASIA5520N,NASDAQ EM Asia Chemicals NTR Index,I
NQEMASIA5510,NASDAQ EM Asia Basic Resources Index,I
NQEMASIA5510T,NASDAQ EM Asia Basic Resources TR Index,I
NQEMASIA5510N,NASDAQ EM Asia Basic Resources NTR Index,I
NQEMASIA50,Nasdaq EM Asia Industrials Index,I
NQEMASIA50T,Nasdaq EM Asia Industrials TR Index,I
NQEMASIA50N,Nasdaq EM Asia Industrials NTR Index,I
NQEMASIA5010,Nasdaq EM Asia Construction and Materials Index,I
NQEMASIA5010T,Nasdaq EM Asia Construction and Materials TR Index,I
NQEMASIA5010N,Nasdaq EM Asia Construction and Materials NTR Index,I
NQEMASIA5020,Nasdaq EM Asia Industrial Goods and Services Index,I
NQEMASIA5020T,Nasdaq EM Asia Industrial Goods and Services TR Index,I
NQEMASIA5020N,Nasdaq EM Asia Industrial Goods and Services NTR Index,I
NQEMASIA4010,Nasdaq EM Asia Automobiles and Parts Index,I
NQEMASIA4010T,Nasdaq EM Asia Automobiles and Parts TR Index,I
NQEMASIA4010N,Nasdaq EM Asia Automobiles and Parts NTR Index,I
NQEMASIA4510,"Nasdaq EM Asia Food, Beverage and Tobacco Index",I
NQEMASIA4510T,"Nasdaq EM Asia Food, Beverage and Tobacco TR Index",I
NQEMASIA4510N,"Nasdaq EM Asia Food, Beverage and Tobacco NTR Index",I
NQEMASIA4020,Nasdaq EM Asia Consumer Products and Services Index,I
NQEMASIA4020T,Nasdaq EM Asia Consumer Products and Services TR Index,I
NQEMASIA4020N,Nasdaq EM Asia Consumer Products and Services NTR Index,I
NQEMASIA20,NASDAQ EM Asia Health Care Index,I
NQEMASIA20T,NASDAQ EM Asia Health Care TR Index,I
NQEMASIA20N,NASDAQ EM Asia Health Care NTR Index,I
NQEMASIA4040,NASDAQ EM Asia Retail Index,I
NQEMASIA4040T,NASDAQ EM Asia Retail TR Index,I
NQEMASIA4040N,NASDAQ EM Asia Retail NTR Index,I
NQEMASIA4030,NASDAQ EM Asia Media Index,I
NQEMASIA4030T,NASDAQ EM Asia Media TR Index,I
NQEMASIA4030N,NASDAQ EM Asia Media NTR Index,I
NQEMASIA4050,Nasdaq EM Asia Travel and Leisure Index,I
NQEMASIA4050T,Nasdaq EM Asia Travel and Leisure TR Index,I
NQEMASIA4050N,Nasdaq EM Asia Travel and Leisure NTR Index,I
NQEMASIA15,Nasdaq EM Asia Telecommunications Index,I
NQEMASIA15T,Nasdaq EM Asia Telecommunications TR Index,I
NQEMASIA15N,Nasdaq EM Asia Telecommunications NTR Index,I
NQEMASIA65,NASDAQ EM Asia Utilities Index,I
NQEMASIA65T,NASDAQ EM Asia Utilities TR Index,I
NQEMASIA65N,NASDAQ EM Asia Utilities NTR Index,I
NQEMASIA30,NASDAQ EM Asia Financials Index,I
NQEMASIA30T,NASDAQ EM Asia Financials TR Index,I
NQEMASIA30N,NASDAQ EM Asia Financials NTR Index,I
NQEMASIA3010,NASDAQ EM Asia Banks Index,I
NQEMASIA3010T,NASDAQ EM Asia Banks TR Index,I
NQEMASIA3010N,NASDAQ EM Asia Banks NTR Index,I
NQEMASIA3030,Nasdaq EM Asia Insurance Index,I
NQEMASIA3030T,Nasdaq EM Asia Insurance TR Index,I
NQEMASIA3030N,Nasdaq EM Asia Insurance NTR Index,I
NQEMASIA35,NASDAQ EM Asia Real Estate Index,I
NQEMASIA35T,NASDAQ EM Asia Real Estate TR Index,I
NQEMASIA35N,NASDAQ EM Asia Real Estate NTR Index,I
NQEMASIA3020,Nasdaq EM Asia Financial Services Index,I
NQEMASIA3020T,Nasdaq EM Asia Financial Services TR Index,I
NQEMASIA3020N,Nasdaq EM Asia Financial Services NTR Index,I
NQEMASIA10,Nasdaq EM Asia Technology Index,I
NQEMASIA10T,Nasdaq EM Asia Technology TR Index,I
NQEMASIA10N,Nasdaq EM Asia Technology NTR Index,I
NQEMASIASC,NASDAQ EM Asia Small Cap Index,I
NQEMASIASCT,NASDAQ EM Asia Small Cap TR Index,I
NQEMASIASCN,NASDAQ EM Asia Small Cap NTR Index,I
NQEMASIAMC,NASDAQ EM Asia Mid Cap Index,I
NQEMASIAMCT,NASDAQ EM Asia Mid Cap TR Index,I
NQEMASIAMCN,NASDAQ EM Asia Mid Cap NTR Index,I
NQEMASIALC,NASDAQ EM Asia Large Cap Index,I
NQEMASIALCT,NASDAQ EM Asia Large Cap TR Index,I
NQEMASIALCN,NASDAQ EM Asia Large Cap NTR Index,I
NQJP,NASDAQ Japan Index,I
NQJPT,NASDAQ Japan TR Index,I
NQJPN,NASDAQ Japan NTR Index,I
NQJP60,Nasdaq Japan Energy Index,I
NQJP60T,Nasdaq Japan Energy TR Index,I
NQJP60N,Nasdaq Japan Energy NTR Index,I
NQJP55,Nasdaq Japan Basic Materials Index,I
NQJP55T,Nasdaq Japan Basic Materials TR Index,I
NQJP55N,Nasdaq Japan Basic Materials NTR Index,I
NQJP5520,NASDAQ Japan Chemicals Index,I
NQJP5520T,NASDAQ Japan Chemicals TR Index,I
NQJP5520N,NASDAQ Japan Chemicals NTR Index,I
NQJP5510,NASDAQ Japan Basic Resources Index,I
NQJP5510T,NASDAQ Japan Basic Resources TR Index,I
NQJP5510N,NASDAQ Japan Basic Resources NTR Index,I
NQJP50,Nasdaq Japan Industrials Index,I
NQJP50T,Nasdaq Japan Industrials TR Index,I
NQJP50N,Nasdaq Japan Industrials NTR Index,I
NQJP5010,Nasdaq Japan Construction and Materials Index,I
NQJP5010T,Nasdaq Japan Construction and Materials TR Index,I
NQJP5010N,Nasdaq Japan Construction and Materials NTR Index,I
NQJP5020,Nasdaq Japan Industrial Goods and Services Index,I
NQJP5020T,Nasdaq Japan Industrial Goods and Services TR Index,I
NQJP5020N,Nasdaq Japan Industrial Goods and Services NTR Index,I
NQJP4010,Nasdaq Japan Automobiles and Parts Index,I
NQJP4010T,Nasdaq Japan Automobiles and Parts TR Index,I
NQJP4010N,Nasdaq Japan Automobiles and Parts NTR Index,I
NQJP4510,"Nasdaq Japan Food, Beverage and Tobacco Index",I
NQJP4510T,"Nasdaq Japan Food, Beverage and Tobacco TR Index",I
NQJP4510N,"Nasdaq Japan Food, Beverage and Tobacco NTR Index",I
NQJP4020,Nasdaq Japan Consumer Products and Services Index,I
NQJP4020T,Nasdaq Japan Consumer Products and Services TR Index,I
NQJP4020N,Nasdaq Japan Consumer Products and Services NTR Index,I
NQJP20,NASDAQ Japan Health Care Index,I
NQJP20T,NASDAQ Japan Health Care TR Index,I
NQJP20N,NASDAQ Japan Health Care NTR Index,I
NQJP4040,NASDAQ Japan Retail Index,I
NQJP4040T,NASDAQ Japan Retail TR Index,I
NQJP4040N,NASDAQ Japan Retail NTR Index,I
NQJP4030,NASDAQ Japan Media Index,I
NQJP4030T,NASDAQ Japan Media TR Index,I
NQJP4030N,NASDAQ Japan Media NTR Index,I
NQJP4050,Nasdaq Japan Travel and Leisure Index,I
NQJP4050T,Nasdaq Japan Travel and Leisure TR Index,I
NQJP4050N,Nasdaq Japan Travel and Leisure NTR Index,I
NQJP15,Nasdaq Japan Telecommunications Index,I
NQJP15T,Nasdaq Japan Telecommunications TR Index,I
NQJP15N,Nasdaq Japan Telecommunications NTR Index,I
NQJP65,NASDAQ Japan Utilities Index,I
NQJP65T,NASDAQ Japan Utilities TR Index,I
NQJP65N,NASDAQ Japan Utilities NTR Index,I
NQJP30,NASDAQ Japan Financials Index,I
NQJP30T,NASDAQ Japan Financials TR Index,I
NQJP30N,NASDAQ Japan Financials NTR Index,I
NQJP3010,NASDAQ Japan Banks Index,I
NQJP3010T,NASDAQ Japan Banks TR Index,I
NQJP3010N,NASDAQ Japan Banks NTR Index,I
NQJP3030,Nasdaq Japan Insurance Index,I
NQJP3030T,Nasdaq Japan Insurance TR Index,I
NQJP3030N,Nasdaq Japan Insurance NTR Index,I
NQJP35,NASDAQ Japan Real Estate Index,I
NQJP35T,NASDAQ Japan Real Estate TR Index,I
NQJP35N,NASDAQ Japan Real Estate NTR Index,I
NQJP3020,Nasdaq Japan Financial Services Index,I
NQJP3020T,Nasdaq Japan Financial Services TR Index,I
NQJP3020N,Nasdaq Japan Financial Services NTR Index,I
NQJP10,Nasdaq Japan Technology Index,I
NQJP10T,Nasdaq Japan Technology TR Index,I
NQJP10N,Nasdaq Japan Technology NTR Index,I
NQJPSC,NASDAQ Japan Small Cap Index,I
NQJPSCT,NASDAQ Japan Small Cap TR Index,I
NQJPSCN,NASDAQ Japan Small Cap NTR Index,I
NQJPMC,NASDAQ Japan Mid Cap Index,I
NQJPMCT,NASDAQ Japan Mid Cap TR Index,I
NQJPMCN,NASDAQ Japan Mid Cap NTR Index,I
NQJPLC,NASDAQ Japan Large Cap Index,I
NQJPLCT,NASDAQ Japan Large Cap TR Index,I
NQJPLCN,NASDAQ Japan Large Cap NTR Index,I
NQGB,NASDAQ UK Index,I
NQGBT,NASDAQ UK TR Index,I
NQGBN,NASDAQ UK NTR Index,I
NQGB60,Nasdaq United Kingdom Energy Index,I
NQGB60T,Nasdaq United Kingdom Energy TR Index,I
NQGB60N,Nasdaq United Kingdom Energy NTR Index,I
NQGB55,Nasdaq United Kingdom Basic Materials Index,I
NQGB55T,Nasdaq United Kingdom Basic Materials TR Index,I
NQGB55N,Nasdaq United Kingdom Basic Materials NTR Index,I
NQGB5520,Nasdaq United Kingdom Chemicals Index,I
NQGB5520T,Nasdaq United Kingdom Chemicals TR Index,I
NQGB5520N,Nasdaq United Kingdom Chemicals NTR Index,I
NQGB5510,Nasdaq United Kingdom Basic Resources Index,I
NQGB5510T,Nasdaq United Kingdom Basic Resources TR Index,I
NQGB5510N,Nasdaq United Kingdom Basic Resources NTR Index,I
NQGB50,Nasdaq United Kingdom Industrials Index,I
NQGB50T,Nasdaq United Kingdom Industrials TR Index,I
NQGB50N,Nasdaq United Kingdom Industrials NTR Index,I
NQGB5010,Nasdaq United Kingdom Construction and Materials Index,I
NQGB5010T,Nasdaq United Kingdom Construction and Materials TR Index,I
NQGB5010N,Nasdaq United Kingdom Construction and Materials NTR Index,I
NQGB5020,Nasdaq United Kingdom Industrial Goods and Services Index,I
NQGB5020T,Nasdaq United Kingdom Industrial Goods and Services TR Index,I
NQGB5020N,Nasdaq United Kingdom Industrial Goods and Services NTR Index,I
NQGB4510,"Nasdaq United Kingdom Food, Beverage and Tobacco Index",I
NQGB4510T,"Nasdaq United Kingdom Food, Beverage and Tobacco TR Index",I
NQGB4510N,"Nasdaq United Kingdom Food, Beverage and Tobacco NTR Index",I
NQGB4020,Nasdaq United Kingdom Consumer Products and Services Index,I
NQGB4020T,Nasdaq United Kingdom Consumer Products and Services TR Index,I
NQGB4020N,Nasdaq United Kingdom Consumer Products and Services NTR Index,I
NQGB20,Nasdaq United Kingdom Health Care Index,I
NQGB20T,Nasdaq United Kingdom Health Care TR Index,I
NQGB20N,Nasdaq United Kingdom Health Care NTR Index,I
NQGB4040,Nasdaq United Kingdom Retail Index,I
NQGB4040T,Nasdaq United Kingdom Retail TR Index,I
NQGB4040N,Nasdaq United Kingdom Retail NTR Index,I
NQGB4030,Nasdaq United Kingdom Media Index,I
NQGB4030T,Nasdaq United Kingdom Media TR Index,I
NQGB4030N,Nasdaq United Kingdom Media NTR Index,I
NQGB4050,Nasdaq United Kingdom Travel and Leisure Index,I
NQGB4050T,Nasdaq United Kingdom Travel and Leisure TR Index,I
NQGB4050N,Nasdaq United Kingdom Travel and Leisure NTR Index,I
NQGB15,Nasdaq United Kingdom Telecommunications Index,I
NQGB15T,Nasdaq United Kingdom Telecommunications TR Index,I
NQGB15N,Nasdaq United Kingdom Telecommunications NTR Index,I
NQGB65,Nasdaq United Kingdom Utilities Index,I
NQGB65T,Nasdaq United Kingdom Utilities TR Index,I
NQGB65N,Nasdaq United Kingdom Utilities NTR Index,I
NQGB30,Nasdaq United Kingdom Financials Index,I
NQGB30T,Nasdaq United Kingdom Financials TR Index,I
NQGB30N,Nasdaq United Kingdom Financials NTR Index,I
NQGB3010,Nasdaq United Kingdom Banks Index,I
NQGB3010T,Nasdaq United Kingdom Banks TR Index,I
NQGB3010N,Nasdaq United Kingdom Banks NTR Index,I
NQGB3030,Nasdaq United Kingdom Insurance Index,I
NQGB3030T,Nasdaq United Kingdom Insurance TR Index,I
NQGB3030N,Nasdaq United Kingdom Insurance NTR Index,I
NQGB35,Nasdaq United Kingdom Real Estate Index,I
NQGB35T,Nasdaq United Kingdom Real Estate TR Index,I
NQGB35N,Nasdaq United Kingdom Real Estate NTR Index,I
NQGB3020,Nasdaq United Kingdom Financial Services Index,I
NQGB3020T,Nasdaq United Kingdom Financial Services TR Index,I
NQGB3020N,Nasdaq United Kingdom Financial Services NTR Index,I
NQGB10,Nasdaq United Kingdom Technology Index,I
NQGB10T,Nasdaq United Kingdom Technology TR Index,I
NQGB10N,Nasdaq United Kingdom Technology NTR Index,I
NQGBSC,NASDAQ UK Small Cap Index,I
NQGBSCT,NASDAQ UK Small Cap TR Index,I
NQGBSCN,NASDAQ UK Small Cap NTR Index,I
NQGBMC,NASDAQ UK Mid Cap Index,I
NQGBMCT,NASDAQ UK Mid Cap TR Index,I
NQGBMCN,NASDAQ UK Mid Cap NTR Index,I
NQGBLC,NASDAQ UK Large Cap Index,I
NQGBLCT,NASDAQ UK Large Cap TR Index,I
NQGBLCN,NASDAQ UK Large Cap NTR Index,I
NQCA,NASDAQ Canada Index,I
NQCAT,NASDAQ Canada TR Index,I
NQCAN,NASDAQ Canada NTR Index,I
NQCA60,Nasdaq Canada Energy Index,I
NQCA60T,Nasdaq Canada Energy TR Index,I
NQCA60N,Nasdaq Canada Energy NTR Index,I
NQCA55,Nasdaq Canada Basic Materials Index,I
NQCA55T,Nasdaq Canada Basic Materials TR Index,I
NQCA55N,Nasdaq Canada Basic Materials NTR Index,I
NQCA50,Nasdaq Canada Industrials Index,I
NQCA50T,Nasdaq Canada Industrials TR Index,I
NQCA50N,Nasdaq Canada Industrials NTR Index,I
NQCA20,NASDAQ Canada Health Care Index,I
NQCA20T,NASDAQ Canada Health Care TR Index,I
NQCA20N,NASDAQ Canada Health Care NTR Index,I
NQCA15,Nasdaq Canada Telecommunications Index,I
NQCA15T,Nasdaq Canada Telecommunications TR Index,I
NQCA15N,Nasdaq Canada Telecommunications NTR Index,I
NQCA65,NASDAQ Canada Utilities Index,I
NQCA65T,NASDAQ Canada Utilities TR Index,I
NQCA65N,NASDAQ Canada Utilities NTR Index,I
NQCA30,NASDAQ Canada Financials Index,I
NQCA30T,NASDAQ Canada Financials TR Index,I
NQCA30N,NASDAQ Canada Financials NTR Index,I
NQCA10,Nasdaq Canada Technology Index,I
NQCA10T,Nasdaq Canada Technology TR Index,I
NQCA10N,Nasdaq Canada Technology NTR Index,I
NQCASC,NASDAQ Canada Small Cap Index,I
NQCASCT,NASDAQ Canada Small Cap TR Index,I
NQCASCN,NASDAQ Canada Small Cap NTR Index,I
NQCAMC,NASDAQ Canada Mid Cap Index,I
NQCAMCT,NASDAQ Canada Mid Cap TR Index,I
NQCAMCN,NASDAQ Canada Mid Cap NTR Index,I
NQCALC,NASDAQ Canada Large Cap Index,I
NQCALCT,NASDAQ Canada Large Cap TR Index,I
NQCALCN,NASDAQ Canada Large Cap NTR Index,I
NQAT,NASDAQ Austria Index,I
NQATT,NASDAQ Austria TR Index,I
NQATN,NASDAQ Austria NTR Index,I
NQAT50,Nasdaq Austria Industrials Index,I
NQAT50T,Nasdaq Austria Industrials TR Index,I
NQAT50N,Nasdaq Austria Industrials NTR Index,I
NQAT30,NASDAQ Austria Financials Index,I
NQAT30T,NASDAQ Austria Financials TR Index,I
NQAT30N,NASDAQ Austria Financials NTR Index,I
NQATSC,NASDAQ Austria Small Cap Index,I
NQATSCT,NASDAQ Austria Small Cap TR Index,I
NQATSCN,NASDAQ Austria Small Cap NTR Index,I
NQATMC,NASDAQ Austria Mid Cap Index,I
NQATMCT,NASDAQ Austria Mid Cap TR Index,I
NQATMCN,NASDAQ Austria Mid Cap NTR Index,I
NQBE,NASDAQ Belgium Index,I
NQBET,NASDAQ Belgium TR Index,I
NQBEN,NASDAQ Belgium NTR Index,I
NQBE55,Nasdaq Belgium Basic Materials Index,I
NQBE55T,Nasdaq Belgium Basic Materials TR Index,I
NQBE55N,Nasdaq Belgium Basic Materials NTR Index,I
NQBE50,Nasdaq Belgium Industrials Index,I
NQBE50T,Nasdaq Belgium Industrials TR Index,I
NQBE50N,Nasdaq Belgium Industrials NTR Index,I
NQBE20,NASDAQ Belgium Health Care Index,I
NQBE20T,NASDAQ Belgium Health Care TR Index,I
NQBE20N,NASDAQ Belgium Health Care NTR Index,I
NQBE30,NASDAQ Belgium Financials Index,I
NQBE30T,NASDAQ Belgium Financials TR Index,I
NQBE30N,NASDAQ Belgium Financials NTR Index,I
NQBESC,NASDAQ Belgium Small Cap Index,I
NQBESCT,NASDAQ Belgium Small Cap TR Index,I
NQBESCN,NASDAQ Belgium Small Cap NTR Index,I
NQBEMC,NASDAQ Belgium Mid Cap Index,I
NQBEMCT,NASDAQ Belgium Mid Cap TR Index,I
NQBEMCN,NASDAQ Belgium Mid Cap NTR Index,I
NQBELC,NASDAQ Belgium Large Cap Index,I
NQBELCT,NASDAQ Belgium Large Cap TR Index,I
NQBELCN,NASDAQ Belgium Large Cap NTR Index,I
NQFI,NASDAQ Finland Index,I
NQFIT,NASDAQ Finland TR Index,I
NQFIN,NASDAQ Finland NTR Index,I
NQFI55,Nasdaq Finland Basic Materials Index,I
NQFI55T,Nasdaq Finland Basic Materials TR Index,I
NQFI55N,Nasdaq Finland Basic Materials NTR Index,I
NQFI50,Nasdaq Finland Industrials Index,I
NQFI50T,Nasdaq Finland Industrials TR Index,I
NQFI50N,Nasdaq Finland Industrials NTR Index,I
NQFI30,NASDAQ Finland Financials Index,I
NQFI30T,NASDAQ Finland Financials TR Index,I
NQFI30N,NASDAQ Finland Financials NTR Index,I
NQFISC,NASDAQ Finland Small Cap Index,I
NQFISCT,NASDAQ Finland Small Cap TR Index,I
NQFISCN,NASDAQ Finland Small Cap NTR Index,I
NQFIMC,NASDAQ Finland Mid Cap Index,I
NQFIMCT,NASDAQ Finland Mid Cap TR Index,I
NQFIMCN,NASDAQ Finland Mid Cap NTR Index,I
NQFILC,NASDAQ Finland Large Cap Index,I
NQFILCT,NASDAQ Finland Large Cap TR Index,I
NQFILCN,NASDAQ Finland Large Cap NTR Index,I
NQFR,NASDAQ France Index,I
NQFRT,NASDAQ France TR Index,I
NQFRN,NASDAQ France NTR Index,I
NQFR60,Nasdaq France Energy Index,I
NQFR60T,Nasdaq France Energy TR Index,I
NQFR60N,Nasdaq France Energy NTR Index,I
NQFR55,Nasdaq France Basic Materials Index,I
NQFR55T,Nasdaq France Basic Materials TR Index,I
NQFR55N,Nasdaq France Basic Materials NTR Index,I
NQFR50,Nasdaq France Industrials Index,I
NQFR50T,Nasdaq France Industrials TR Index,I
NQFR50N,Nasdaq France Industrials NTR Index,I
NQFR20,NASDAQ France Health Care Index,I
NQFR20T,NASDAQ France Health Care TR Index,I
NQFR20N,NASDAQ France Health Care NTR Index,I
NQFR65,NASDAQ France Utilities Index,I
NQFR65T,NASDAQ France Utilities TR Index,I
NQFR65N,NASDAQ France Utilities NTR Index,I
NQFR30,NASDAQ France Financials Index,I
NQFR30T,NASDAQ France Financials TR Index,I
NQFR30N,NASDAQ France Financials NTR Index,I
NQFR10,Nasdaq France Technology Index,I
NQFR10T,Nasdaq France Technology TR Index,I
NQFR10N,Nasdaq France Technology NTR Index,I
NQFRSC,NASDAQ France Small Cap Index,I
NQFRSCT,NASDAQ France Small Cap TR Index,I
NQFRSCN,NASDAQ France Small Cap NTR Index,I
NQFRMC,NASDAQ France Mid Cap Index,I
NQFRMCT,NASDAQ France Mid Cap TR Index,I
NQFRMCN,NASDAQ France Mid Cap NTR Index,I
NQFRLC,NASDAQ France Large Cap Index,I
NQFRLCT,NASDAQ France Large Cap TR Index,I
NQFRLCN,NASDAQ France Large Cap NTR Index,I
NQDK,NASDAQ Denmark Index,I
NQDKT,NASDAQ Denmark TR Index,I
NQDKN,NASDAQ Denmark NTR Index,I
NQDK50,Nasdaq Denmark Industrials Index,I
NQDK50T,Nasdaq Denmark Industrials TR Index,I
NQDK50N,Nasdaq Denmark Industrials NTR Index,I
NQDK20,NASDAQ Denmark Health Care Index,I
NQDK20T,NASDAQ Denmark Health Care TR Index,I
NQDK20N,NASDAQ Denmark Health Care NTR Index,I
NQDK30,NASDAQ Denmark Financials Index,I
NQDK30T,NASDAQ Denmark Financials TR Index,I
NQDK30N,NASDAQ Denmark Financials NTR Index,I
NQDKSC,NASDAQ Denmark Small Cap Index,I
NQDKSCT,NASDAQ Denmark Small Cap TR Index,I
NQDKSCN,NASDAQ Denmark Small Cap NTR Index,I
NQDKMC,NASDAQ Denmark Mid Cap Index,I
NQDKMCT,NASDAQ Denmark Mid Cap TR Index,I
NQDKMCN,NASDAQ Denmark Mid Cap NTR Index,I
NQDKLC,NASDAQ Denmark Large Cap Index,I
NQDKLCT,NASDAQ Denmark Large Cap TR Index,I
NQDKLCN,NASDAQ Denmark Large Cap NTR Index,I
NQDE,NASDAQ Germany Index,I
NQDET,NASDAQ Germany TR Index,I
NQDEN,NASDAQ Germany NTR Index,I
NQDE60,Nasdaq Germany Energy Index,I
NQDE60T,Nasdaq Germany Energy TR Index,I
NQDE60N,Nasdaq Germany Energy NTR Index,I
NQDE55,Nasdaq Germany Basic Materials Index,I
NQDE55T,Nasdaq Germany Basic Materials TR Index,I
NQDE55N,Nasdaq Germany Basic Materials NTR Index,I
NQDE50,Nasdaq Germany Industrials Index,I
NQDE50T,Nasdaq Germany Industrials TR Index,I
NQDE50N,Nasdaq Germany Industrials NTR Index,I
NQDE20,NASDAQ Germany Health Care Index,I
NQDE20T,NASDAQ Germany Health Care TR Index,I
NQDE20N,NASDAQ Germany Health Care NTR Index,I
NQDE30,NASDAQ Germany Financials Index,I
NQDE30T,NASDAQ Germany Financials TR Index,I
NQDE30N,NASDAQ Germany Financials NTR Index,I
NQDE10,Nasdaq Germany Technology Index,I
NQDE10T,Nasdaq Germany Technology TR Index,I
NQDE10N,Nasdaq Germany Technology NTR Index,I
NQDESC,NASDAQ Germany Small Cap Index,I
NQDESCT,NASDAQ Germany Small Cap TR Index,I
NQDESCN,NASDAQ Germany Small Cap NTR Index,I
NQDEMC,NASDAQ Germany Mid Cap Index,I
NQDEMCT,NASDAQ Germany Mid Cap TR Index,I
NQDEMCN,NASDAQ Germany Mid Cap NTR Index,I
NQDELC,NASDAQ Germany Large Cap Index,I
NQDELCT,NASDAQ Germany Large Cap TR Index,I
NQDELCN,NASDAQ Germany Large Cap NTR Index,I
NQGR,NASDAQ Greece Index,I
NQGRT,NASDAQ Greece TR Index,I
NQGRN,NASDAQ Greece NTR Index,I
NQGR65,NASDAQ Greece Utilities Index,I
NQGR65T,NASDAQ Greece Utilities TR Index,I
NQGR65N,NASDAQ Greece Utilities NTR Index,I
NQGR30,NASDAQ Greece Financials Index,I
NQGR30T,NASDAQ Greece Financials TR Index,I
NQGR30N,NASDAQ Greece Financials NTR Index,I
NQGRSC,NASDAQ Greece Small Cap Index,I
NQGRSCT,NASDAQ Greece Small Cap TR Index,I
NQGRSCN,NASDAQ Greece Small Cap NTR Index,I
NQGRMC,NASDAQ Greece Mid Cap Index,I
NQGRMCT,NASDAQ Greece Mid Cap TR Index,I
NQGRMCN,NASDAQ Greece Mid Cap NTR Index,I
NQIE,NASDAQ Ireland Index,I
NQIET,NASDAQ Ireland TR Index,I
NQIEN,NASDAQ Ireland NTR Index,I
NQIE50,Nasdaq Ireland Industrials Index,I
NQIE50T,Nasdaq Ireland Industrials TR Index,I
NQIE50N,Nasdaq Ireland Industrials NTR Index,I
NQIE30,NASDAQ Ireland Financials Index,I
NQIE30T,NASDAQ Ireland Financials TR Index,I
NQIE30N,NASDAQ Ireland Financials NTR Index,I
NQIESC,NASDAQ Ireland Small Cap Index,I
NQIESCT,NASDAQ Ireland Small Cap TR Index,I
NQIESCN,NASDAQ Ireland Small Cap NTR Index,I
NQIEMC,NASDAQ Ireland Mid Cap Index,I
NQIEMCT,NASDAQ Ireland Mid Cap TR Index,I
NQIEMCN,NASDAQ Ireland Mid Cap NTR Index,I
NQIT,NASDAQ Italy Index,I
NQITT,NASDAQ Italy TR Index,I
NQITN,NASDAQ Italy NTR Index,I
NQIT60,Nasdaq Italy Energy Index,I
NQIT60T,Nasdaq Italy Energy TR Index,I
NQIT60N,Nasdaq Italy Energy NTR Index,I
NQIT50,Nasdaq Italy Industrials Index,I
NQIT50T,Nasdaq Italy Industrials TR Index,I
NQIT50N,Nasdaq Italy Industrials NTR Index,I
NQIT20,NASDAQ Italy Health Care Index,I
NQIT20T,NASDAQ Italy Health Care TR Index,I
NQIT20N,NASDAQ Italy Health Care NTR Index,I
NQIT65,NASDAQ Italy Utilities Index,I
NQIT65T,NASDAQ Italy Utilities TR Index,I
NQIT65N,NASDAQ Italy Utilities NTR Index,I
NQIT30,NASDAQ Italy Financials Index,I
NQIT30T,NASDAQ Italy Financials TR Index,I
NQIT30N,NASDAQ Italy Financials NTR Index,I
NQIT10,Nasdaq Italy Technology Index,I
NQIT10T,Nasdaq Italy Technology TR Index,I
NQIT10N,Nasdaq Italy Technology NTR Index,I
NQITSC,NASDAQ Italy Small Cap Index,I
NQITSCT,NASDAQ Italy Small Cap TR Index,I
NQITSCN,NASDAQ Italy Small Cap NTR Index,I
NQITMC,NASDAQ Italy Mid Cap Index,I
NQITMCT,NASDAQ Italy Mid Cap TR Index,I
NQITMCN,NASDAQ Italy Mid Cap NTR Index,I
NQITLC,NASDAQ Italy Large Cap Index,I
NQITLCT,NASDAQ Italy Large Cap TR Index,I
NQITLCN,NASDAQ Italy Large Cap NTR Index,I
NQNL,NASDAQ Netherlands Index,I
NQNLT,NASDAQ Netherlands TR Index,I
NQNLN,NASDAQ Netherlands NTR Index,I
NQNL55,Nasdaq Netherlands Basic Materials Index,I
NQNL55T,Nasdaq Netherlands Basic Materials TR Index,I
NQNL55N,Nasdaq Netherlands Basic Materials NTR Index,I
NQNL50,Nasdaq Netherlands Industrials Index,I
NQNL50T,Nasdaq Netherlands Industrials TR Index,I
NQNL50N,Nasdaq Netherlands Industrials NTR Index,I
NQNL30,NASDAQ Netherlands Financials Index,I
NQNL30T,NASDAQ Netherlands Financials TR Index,I
NQNL30N,NASDAQ Netherlands Financials NTR Index,I
